artista,de_gira,reproducciones,oyentes,biografia,similares,genero
greeicy,0,1650985,105041,"Greeicy Yeliana Rendón Ceballos (born 30 October 1992) is a Colombian actress and singer.

She remained in Cali for the first five years of her childhood, until her parents, Luis Alberto Rendón and Lucy Ceballos, decided to move to Bogota. Since she was a child, she has an interest in interpretation and music, and took classes in acting, piano, flute, guitar and singing.

Her first participation in the screens, was in the 2007 edition of the reality show for talents children's Factor Xs ","mike bahia, piso 21, natti natasha, camilo, manuel turizo","latin pop, spanish, seen live, reggaeton, colombian"
joji,0,277253426,2432993,"George Miller, known by his stage name Joji, is a Japanese-Australian singer-songwriter, rapper, record producer, and former YouTube personality under his previous alias ""Filthy Frank"".

In 2013, on the DizastaMusic YouTube channel, Miller created the video ""Do the Harlem Shake (Original),"" which originated from a clip of the video ""Filthy Compilation #6 – Smell My Fingers"",the video has been viewed 60 million times (as of February 2019). The original clip led to the creation of the Harlem Shake meme ","rei brown, 88rising, d4vd, shiloh dynasty, keshi","lo-fi, rnb, hip-hop, alternative rnb, japanese"
post malone,1,273286660,3023763,"Austin Richard Post, known professionally as Post Malone, is an American rapper, singer, songwriter, record producer, and actor, born on July 4, 1995. He is recognized for blending a variety of music genres, including hip-hop, pop, R&B, trap, and country. His stage name was created by entering his birth name into a rap name generator.

Post Malone began his music career in 2011 and gained significant attention with his debut single ""White Iverson"" in 2015, which peaked at number 14 on the Billboard Hot 100. ","tyla yaweh, the kid laroi, jack harlow, 24kgoldn, iann dior","hip-hop, rap, trap, cloud rap, pop"
the raconteurs,0,38257600,1645316,"The Raconteurs is an alternative rock band, formed in Detroit, Michigan, United States, in 2005. The band consists of Jack White (vocals, guitar), Brendan Benson (vocals, guitar), Jack Lawrence (bass) and Patrick Keeler (drums). The band considers themselves to be a ""new band made up of old friends"" and the members are also members of other rock groups: White was a member of The White Stripes (and, along with Lawrence, is also a member of The Dead Weather) ","the dead weather, the white stripes, jack white, band of skulls, the black keys","rock, alternative rock, alternative, indie rock, seen live"
joey badass,0,93653165,1515077,"Jo-Vaughn Virginie Scott (born January 20, 1995), better known by his stage name Joey Bada$$, is an American rapper, producer and artist from Brooklyn, New York. He is a member of the hip hop collective Pro Era, with whom he has released three mixtapes. Joey released his debut mixtape 1999 on June 12 2012.  Featuring production from other Pro Era members, as well as some J Dilla and MF DOOM beats, the tape was released to general critical acclaim. ","jid, isaiah rashad, saba, denzel curry, j. cole","hip-hop, rap, underground hip-hop, hip hop, new york"
duo kie,0,320947,12623,"Duo Kie nace en 1998 como consecuencia de la amistad que surgió entre Locus y Nerviozzo, tras un colaboración entre ambos en 1997, gracias a Kool Dj X, Dj de Nerviozzo por aquel entonces. Ambos habían desarrollado su carrera en solitario habiendo publicado un disco cada uno.

El primer disco juntos se tituló ""2000 y pico"", si bien todavía no se llamaba Duo Kie, sino que el disco se publicó con los nombres de ""Nerviozzo + Locus Amenus"". Así ","a3bandas, xhelazz, falsalarma, shotta, sho-hai","spanish hip-hop, hip-hop, rap, hardcore, spanish rap"
al2 el aldeano,0,216087,13394, ,"los aldeanos, rxnde akozta, barbaro el urbano vargas, silvito el libre, chocolate mc","cuba, hip-hop, hip hop"
imagine dragons,1,213740748,3593314,"Imagine Dragons is a pop band formed in 2008, based in Las Vegas, Nevada. The band currently consists of lead singer Dan Reynolds, guitarist Wayne Sermon, and bassist Ben McKee. They first gained exposure with the release of their single ""It's Time"", followed by their debut album Night Visions (2012), which resulted in the chart-topping singles ""Radioactive"" and ""Demons"". Rolling Stone named ""Radioactive"", which held the record for most weeks charted on the Billboard Hot 100, the ""biggest rock hit of the year"". ","onerepublic, american authors, coldplay, bastille, x ambassadors","indie, indie rock, alternative, rock, indie pop"
kazzabe,0,36088,4088, ,"los bohemios, los teke teke, el sentir de la bachata, yaviah, punta cartel","all, honduran, los rolands, kazzabe"
lil baby,1,128942010,1341085,"Rapper Lil Baby grew up in Atlanta hanging with friends like Young Thug, Coach K, and Pee, leaning more toward a life of petty crime and street hustling while his friends were working in the music industry. In 2015, at age 19, Lil Baby went to prison for two years for a probation violation. Upon his release in 2017, he jump-started his rap career with a mixtape called Perfect Timing, released in April of that year. The mixtape featured cameos from friends like Lil Yachty ","lil durk, lil baby & gunna, gunna, moneybagg yo, polo g","rap, hip-hop, hip hop, trap, atlanta"
alexio,0,216156,36151, ,"the rudeboyz, soulfia, kartel montana, agus padilla, chyno miranda","pop, dance, russian, latin pop, latin urban"
cauty,0,342987,44792, ,"casper magico, omy de oro, pusho, jossef, vf7","latin, dancehall, puerto rico"
summer walker,1,84011871,1441344,"Summer Marjani Walker is an American singer and songwriter. In 2017, she was signed to Love Renaissance and Interscope Records. The following year, she released the mixtape Last Day of Summer, which spawned the single ""Girls Need Love"", that became her first top 40 entry on the US Billboard Hot 100 chart following a remix featuring Drake. In October 2019, Walker released her debut studio album Over It, which spawned the US top 20 single ""Playing Games"". ","mariah the scientist, jhene aiko, kehlani, summer walker & partynextdoor, ari lennox","rnb, soul, neo-soul, female vocalists, trap"
maretu,0,11324604,306146,"MARETU, also known as Gokuaku-P (極悪P) is a producer known for his rock and VOCALOID songs. Most of his songs have unique illustrations of black and white things made out of English and kanji characters. His current most popular songs are ""Aishiteitanoni"" and “SIU” with over 20 million views. ","ぐちり, きくお, kairikibear, ghost and pals, syudou","japanese, vocaloid, metal, electronic, j-rock"
zico,0,14352997,555285,"Woo Ji Ho (우지호; born September 14, 1992 in Mapo, Seoul, South Korea), better known by the stage name ZICO[/ b] (지코), is a South Korean rapper. He is the leader of Block B. He is also a member of R&B/hip-hop crew FANXY CHILD.

Prior to debuting with Block B in 2011, ZICO released his first solo mixtape in 2010 titled ""ZICO on the Block"". By October of 2012, he released an extension of the first mixtape, an EP by the name of ""ZICO on the Block 1.5"".  ","mino, jay park, ph-1, penomeco, block b","korean, k-pop, hip-hop, rap, block b"
alabama 3,1,3871261,287123,"Alabama 3 are a band originating from Brixton, England, their music incorporates elements of country, acid house,  blues and gospel. 

Named for the Alabama 2, a legal case in the American deep South during the 1930s, in which two black men were hanged for allegedly raping a white woman. The name is also a nod to other victims of injustice like the Birmingham 6 and Guildford 4. In the United States, they are known as A3, after they were sued by the legendary country outfit Alabama. ","r.l. burnside, a3, primal scream, gomez, seasick steve","alternative, blues, country acid house, country, electronica"
joy division,0,154338587,3006205,"Joy Division were a post-punk band formed in 1976 in Salford, Greater Manchester, United Kingdom. Originally named Warsaw, the band consisted of Ian Curtis (vocals and occasional guitar), Bernard Sumner (guitar and keyboards), Peter Hook (bass guitar and backing vocals) and Stephen Morris (drums and percussion). The band dissolved in May 1980 after the suicide of its lead singer, Ian Curtis. Much of their popularity/reputation arguably resulted from frequent playings on air by iconic DJ John Peel ","new order, the cure, bauhaus, siouxsie and the banshees, the chameleons","post-punk, new wave, 80s, alternative, indie"
santana the golden boy,0,48416,6172, ,,
agnes obel,0,24951073,886154,"Agnes Caroline Thaarup Obel (born 28th october 1980) is a Danish singer-songwriter. Her first album, Philharmonics, was released by PIAS Recordings on 4 October 2010 in Denmark, Norway, Germany and other European countries. Since February 2011, Philharmonics is certified gold. On September 30th 2013, she released her second album Aventine.

Agnes Obel was born Agnes Caroline Thaarup Obel in 1981. Living in Copenhagen, and coming from a musician family, Agnes Obel learned piano at a very young age. ","emily jane white, ane brun, lisa hannigan, angus & julia stone, fink","singer-songwriter, folk, female vocalists, danish, indie"
beach house,1,197616199,2984484,"Beach House are an American dream pop band that formed in 2004 in Baltimore, Maryland, United States. The group consists of Victoria Legrand  (vocals, organ), who is the niece of French composer Michel Legrand, Alex Scally, and as of 2022,  James Barone (drums, percussion, bass guitar). Since their formation, the group has released eight studio albums: Beach House (2006), Devotion (2008), Teen Dream (2010), Bloom (2012), Depression Cherry (2015), Thank Your Lucky Stars (2015), 7 (2018), and Once Twice Melody (2022). ","alvvays, slowdive, ""melodys echo chamber"", castlebeat, the radio dept.","dream pop, seen live, indie pop, indie, lo-fi"
seal,1,18770848,1518710,"Seal Henry Olusegun Olumide Adeola Samuel (born February 19, 1963 in Paddington, London) is a Grammy award winning English soul singer-songwriter of Nigerian and Brazilian descent, professionally known only by his first name, Seal. A childhood battle with discoid lupus left him with distinctive facial scarring and hair loss. He released his debut studio album Seal in 1991 and has since released 1994's Seal II, 1998's Human Being, 2003's Seal IV, 2007's System and 2010's Commitment. ","simply red, george michael, lisa stansfield, sting, annie lennox","soul, pop, singer-songwriter, 90s, rock"
depedro,0,853737,44995,"Depedro is the musical project of Spanish singer and guitar player Jairo Zavala, who is also front man and co-founder of rock band Vacazul. In its first album (also named Depedro, published in 2008) Depedro mixes latin music, border fusion, folk, african music, reggae and blues.

Depedro's official site is at http://www.myspace.com/myspacedepedro ","izal, vetusta morla, sidonie, supersubmarina, xoel lopez","seen live, spanish, indie, rock, rock fronterizo"
