name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
lemonade (feat. nav),internet money,pop,track,2020,79,17,1,195428,True
the 1,taylor swift,pop,track,2020,76,16,1,210251,True
you're all i want,cigarettes after sex,pop,track,2020,76,1,1,264453,True
life goes on,bts,pop,track,2020,77,8,1,207481,False
not you too (feat. chris brown),drake,pop,track,2020,80,14,1,269680,True
figure you out,voila,pop,track,2020,77,8,1,163436,False
what a man gotta do,jonas brothers,pop,track,2020,74,1,1,180644,False
"zaramay: bzrp music sessions, vol. 31",bizarrap,pop,track,2020,61,1,1,219545,False
mirrorball,taylor swift,pop,track,2020,75,16,1,208977,False
"c.r.o: bzrp music sessions, vol. 29",bizarrap,pop,track,2020,64,1,1,146341,False
italia,jul,pop,track,2020,68,30,1,212840,True
pretty boy,the neighbourhood,pop,track,2020,79,11,1,234093,False
shinunoga e-wa,fujii kaze,pop,track,2020,79,11,1,185573,False
i know the end,phoebe bridgers,pop,track,2020,78,11,1,344692,False
if you love her,forest blakk,pop,track,2020,75,1,1,217351,False
caballero,alejandro fernandez,pop,track,2020,69,11,1,229053,False
lasting lover,sigala,pop,track,2020,69,1,1,218358,False
diamonds,sam smith,pop,track,2020,68,17,1,213869,False
toosie slide,drake,pop,track,2020,72,1,1,247058,True
harleys in hawaii,katy perry,pop,track,2020,76,12,1,185480,False
back door,stray kids,pop,track,2020,72,17,1,189286,False
days like this,dermot kennedy,pop,track,2020,63,22,1,149803,False
no te vayas,camilo,pop,track,2020,65,10,1,200851,False
hate me,ellie goulding,pop,track,2020,78,19,2,188066,False
freak,doja cat,pop,track,2020,77,1,1,284480,True
love not war (the tampa beat),jason derulo,pop,track,2020,67,1,1,192921,False
lonely (with benny blanco),justin bieber,pop,track,2020,69,1,1,149297,True
hot girl bummer,blackbear,pop,track,2020,77,12,1,188343,True
pambiche de novia,juan luis guerra 4.40,pop,track,2020,57,5,1,163213,False
motive (with doja cat),ariana grande,pop,track,2020,74,14,1,167989,True
ferxxo x nejo,feid,pop,track,2020,64,10,1,215746,False
romantic lover,eyedress,pop,track,2020,78,19,1,86739,False
levitating (feat. dababy),dua lipa,pop,track,2020,70,1,1,203064,False
therefore i am,billie eilish,pop,track,2020,72,1,1,174321,False
fly away,tones and i,pop,track,2020,67,1,1,178156,False
invisible string,taylor swift,pop,track,2020,75,16,1,252880,False
be kind (with halsey),marshmello,pop,track,2020,74,1,1,172761,False
on,bts,pop,track,2020,73,20,1,246380,False
how do you sleep?,sam smith,pop,track,2020,69,17,2,202204,False
pov,ariana grande,pop,track,2020,76,14,1,201882,False
n'y pense plus,tayc,pop,track,2020,70,18,1,212013,False
paradise (feat. dermot kennedy),meduza,pop,track,2020,71,1,1,167903,False
nea,feid,pop,track,2020,64,10,1,110933,False
nea,feid,pop,track,2020,64,10,1,110933,False
valhalla calling,miracle of sound,pop,track,2020,70,12,1,222563,False
secrets,regard,pop,track,2020,68,1,1,176766,True
22,tini,pop,track,2020,62,14,1,159187,False
toosie slide,drake,pop,track,2020,70,14,1,247058,True
камин (feat. jony),emin,pop,track,2020,76,1,1,187619,False
magia (feat. sebastian yatra),andres cepeda,pop,track,2020,61,12,1,193853,False
good days,sza,pop,track,2020,78,1,1,279204,True
chosen (feat. ty dolla sign),blxst,pop,track,2020,73,14,1,161684,True
meet me at our spot,the anxiety,pop,track,2020,76,10,1,162680,True
ce soir,jul,pop,track,2020,59,30,2,271773,True
ashes,stellar,pop,track,2020,73,1,1,166355,True
j'picole,sasso,pop,track,2020,65,18,1,185196,True
piel canela,cuco,pop,track,2020,69,1,1,102371,False
my future,billie eilish,pop,track,2020,71,1,1,208155,False
ritual,tiesto,pop,track,2020,66,13,1,198995,False
fever,dua lipa,pop,track,2020,66,13,1,156910,False
sempe,l.a.x,pop,track,2020,67,12,1,171428,True
meleğim,soolking,pop,track,2020,68,20,1,220280,False
black swan,bts,pop,track,2020,72,20,1,198260,False
pain 1993 (with playboi carti),drake,pop,track,2020,76,14,1,149077,True
put a little love on me,niall horan,pop,track,2020,67,14,1,224585,False
fresa,tini,pop,track,2020,60,14,1,165646,False
given-taken,enhypen,pop,track,2020,72,6,1,183090,False
your man,joji,pop,track,2020,73,18,1,163758,False
whats poppin,jack harlow,pop,track,2020,74,7,1,139741,True
i'm so tired...,lauv,pop,track,2020,73,21,1,162586,False
lights,ellie goulding,pop,track,2020,69,26,1,245853,False
seasons,wave to earth,pop,track,2020,83,5,1,255998,False
cloud 9,beach bunny,pop,track,2020,76,9,1,147350,False
idk you yet,alexander 23,pop,track,2020,72,2,1,184638,False
maine,noah kahan,pop,track,2020,79,5,1,232618,False
echo,olivia dean,pop,track,2020,69,1,1,197586,False
i can't stop me,twice,pop,track,2020,72,13,1,205493,False
my ex's best friend (with blackbear),mgk,pop,track,2020,75,15,1,139460,True
like you do,joji,pop,track,2020,73,18,1,240294,False
dybala,maes,pop,track,2020,67,14,1,211226,True
filter,bts,pop,track,2020,70,20,1,180220,False
essence (feat. tems),wizkid,pop,track,2020,75,14,1,248040,False
infinity (feat. omah lay),olamide,pop,track,2020,69,12,1,171764,True
half return,adrianne lenker,pop,track,2020,77,11,1,128700,False
salt,ava max,pop,track,2020,69,16,1,180283,False
broke in a minute,tory lanez,pop,track,2020,75,16,1,132023,True
rat,penelope scott,pop,track,2020,73,7,1,194165,True
michelle,sir chloe,pop,track,2020,72,9,1,214087,False
tick tock (feat. 24kgoldn),clean bandit,pop,track,2020,67,1,1,178373,False
ghostkeeper,klangkarussell,pop,track,2020,66,2,1,331381,False
wannabe,itzy,pop,track,2020,70,7,1,191242,False
jolie nana,aya nakamura,pop,track,2020,65,15,1,147076,False
xx,feid,pop,track,2020,59,16,1,113720,False
greece (feat. drake),dj khaled,pop,track,2020,71,1,1,218901,True
medusa,landy,pop,track,2020,66,17,1,157600,True
you're somebody else,flora cash,pop,track,2020,69,12,1,219013,False
poco,reik,pop,track,2020,66,1,1,225705,False
bloody valentine,mgk,pop,track,2020,70,15,1,205158,True
in your eyes (feat. alida),robin schulz,pop,track,2020,62,3,1,208222,False
tyler herro,jack harlow,pop,track,2020,71,15,1,156578,True
acercate,tini,pop,track,2020,60,14,1,142477,False
forget me too (feat. halsey),mgk,pop,track,2020,71,15,1,171620,True
killshot,magdalena bay,pop,track,2020,72,8,1,236363,False
perdidamente,maria becerra,pop,track,2020,60,1,1,153326,False
the power,duke dumont,pop,track,2020,63,10,1,197449,False
mmmh,kai,pop,track,2020,71,6,1,192346,False
jackie chan,tiesto,pop,track,2020,68,13,1,215759,True
free mind,tems,pop,track,2020,76,7,1,247578,False
freak (feat. rei ami),sub urban,pop,track,2020,70,7,1,194000,False
who,lauv,pop,track,2020,69,21,1,180413,False
black and white,niall horan,pop,track,2020,67,14,1,193089,False
moon song,phoebe bridgers,pop,track,2020,72,11,1,277676,False
odio que no te odio,lasso,pop,track,2020,64,1,1,220480,False
him & i,g-eazy,pop,track,2020,68,22,1,268866,True
gimme love,joji,pop,track,2020,72,18,1,214557,False
who's laughing now,ava max,pop,track,2020,66,16,1,180348,False
sousou,jul,pop,track,2020,59,30,2,237586,True
higher,tems,pop,track,2020,75,7,1,196204,False
marbella,dopebwoy,pop,track,2020,61,16,1,187071,True
thinking 'bout love,wild rivers,pop,track,2020,73,6,1,199391,False
wish you were sober,conan gray,pop,track,2020,72,12,1,168880,True
sanctuary,joji,pop,track,2020,77,18,1,180018,False
mean it,lauv,pop,track,2020,78,21,1,232853,False
you should be sad,halsey,pop,track,2020,72,16,1,205473,True
love me anyway,chappell roan,pop,track,2020,71,1,1,233325,False
come,adrianne lenker,pop,track,2020,74,11,1,317455,False
laisse-moi t'aimer,laurie darmon,pop,track,2020,61,15,1,237427,False
stargazing,the neighbourhood,pop,track,2020,71,15,1,217026,False
maria,hwasa,pop,track,2020,69,6,1,199026,False
don't say goodbye (feat. tove lo),alok,pop,track,2020,67,1,1,186700,False
souvenir,selena gomez,pop,track,2020,67,17,1,161605,False
koroba,tiwa savage,pop,track,2020,64,13,1,153876,False
fever,dua lipa,pop,track,2020,63,1,1,156910,False
barrio prendido,the la planta,pop,track,2020,53,1,1,240008,True
glue myself shut,noah kahan,pop,track,2020,72,5,1,196201,True
"neutro shorty: bzrp music sessions, vol. 21",bizarrap,pop,track,2020,54,1,1,157475,True
mago,gfriend,pop,track,2020,68,11,1,199133,False
brouncha,jul,pop,track,2020,57,18,1,190160,True
not so bad (feat. emie),yves v,pop,track,2020,63,1,1,153696,False
sousou,jul,pop,track,2020,57,1,1,237520,True
come around me,justin bieber,pop,track,2020,68,17,1,200773,False
damages,tems,pop,track,2020,69,7,1,169411,False
adicta al dolor,marbelle,pop,track,2020,60,1,1,173670,False
a partir de hoy,david bisbal,rock,track,2020,72,13,1,196802,False
antiaereo,arde bogota,rock,track,2020,62,1,1,184000,False
si tu la quieres,david bisbal,rock,track,2020,67,17,1,224761,False
virtud y castigo,arde bogota,rock,track,2020,59,5,1,210668,False
eso que tu me das,jarabe de palo,rock,track,2020,62,11,1,214553,False
conticinio,guitarricadelafuente,rock,track,2020,62,1,1,212659,False
heat waves,glass animals,rock,track,2020,88,16,1,238805,False
si tu la quieres,david bisbal,rock,track,2020,60,1,1,224761,False
te van a hacer cambiar,arde bogota,rock,track,2020,55,5,1,212696,False
mi accidente preferido (con juancho sidecars y sidecars),despistaos,rock,track,2020,54,17,1,206260,False
the adults are talking,the strokes,rock,track,2020,83,9,1,309053,False
partido a partido,leiva,rock,track,2020,55,1,1,220810,False
borderline,tame impala,rock,track,2020,85,12,1,237800,False
pero a tu lado 2020,los secretos,rock,track,2020,54,1,1,213729,False
besame,david bisbal,rock,track,2020,54,13,1,200961,False
durante una mirada,la oreja de van gogh,rock,track,2020,58,11,1,249576,False
quiero casarme contigo,arde bogota,rock,track,2020,50,1,1,178643,False
mil batalles,buhos,rock,track,2020,49,15,1,228826,False
como me gustaria contarte,dani martin,rock,track,2020,49,14,1,229946,False
mundo imperfecto,sidecars,rock,track,2020,50,11,1,188893,False
un planeta llamado nosotros,maldita nerea,rock,track,2020,50,11,1,224926,False
vanana megamix,elyella,rock,track,2020,49,8,1,178160,False
howlin' for you,the black keys,rock,track,2020,70,18,1,191956,False
selfless,the strokes,rock,track,2020,76,9,1,222093,False
tant de bo,suu,rock,track,2020,48,9,1,180400,False
stayin alive,bee gees,rock,track,2020,75,25,1,285373,False
crazy train,ozzy osbourne,rock,track,2020,79,19,1,293183,False
portales,dani martin,rock,track,2020,47,14,1,225520,False
kaikai kitan,eve,rock,track,2020,74,7,1,221426,False
紅蓮華,lisa,rock,track,2020,75,13,1,237586,False
te debo una cancion,shinova,rock,track,2020,47,1,1,211491,False
"los abrazos prohibidos (feat. alice wonder, andres suarez, carlotta cosials, christina rosenvinge, dani martin, depedro, eva amaral, ismael serrano, ivan ferreiro, kase.o, leiva, luz casal, maika makovski, marwan, nacho vegas, nina de juan, rozalen, joaquin sabina, santi balmes & xoel lopez)",vetusta morla,rock,track,2020,49,1,1,222071,False
kingslayer (feat. babymetal),bring me the horizon,rock,track,2020,76,9,1,220041,True
cabecita loca,mr. kilombo,rock,track,2020,48,10,1,185796,False
les coses senzilles,txarango,rock,track,2020,46,16,1,215640,False
... y vuelo,vanesa martin,rock,track,2020,47,12,1,233363,False
mi pequeno chernobil,leiva,rock,track,2020,46,1,1,260030,False
la petita rambla del poble sec - xl,cesk freixas,rock,track,2020,46,1,1,216872,False
sabeis quienes sois,el kanka,rock,track,2020,47,1,1,225600,False
agua,valeria castro,rock,track,2020,47,1,1,240000,False
desde las alturas,guitarricadelafuente,rock,track,2020,49,1,1,223705,False
volver a ser romeo (feat. galvan real),maki,rock,track,2020,45,1,1,203644,False
la estacion eterna,leiva,rock,track,2020,45,1,1,203333,False
donde me lleven mis alas,paula mattheus,rock,track,2020,46,1,1,189839,False
ode to the mets,the strokes,rock,track,2020,72,9,1,351786,True
pretty boy,the neighbourhood,rock,track,2020,79,11,1,234093,False
tighten up,the black keys,rock,track,2020,66,18,1,211336,False
is it true,tame impala,rock,track,2020,75,12,1,239266,False
como si fueras a morir manana - madrid nuclear - en directo,leiva,rock,track,2020,44,22,1,283373,False
eres un temazo,suu,rock,track,2020,44,9,1,171986,False
sirenas,la oreja de van gogh,rock,track,2020,51,11,1,219519,False
en plena calle,mr. kilombo,rock,track,2020,46,10,1,186446,False
eso que tu me das,jarabe de palo,rock,track,2020,47,1,1,214800,False
camins - remix,zoo,rock,track,2020,43,23,1,267232,False
resplandor - a migue benitez,el canijo de jerez,rock,track,2020,43,13,1,233472,False
mundo imperfecto,sidecars,rock,track,2020,42,1,1,188893,False
alguien diferente,paula mattheus,rock,track,2020,46,1,1,224971,False
abrazame,la oreja de van gogh,rock,track,2020,51,11,1,236566,False
one more hour,tame impala,rock,track,2020,76,12,1,432560,False
debo,arco,rock,track,2020,42,12,1,198391,False
perdon,david bisbal,rock,track,2020,48,13,1,206497,False
mirando al sur,miguel campello,rock,track,2020,42,15,1,223007,False
shot in the dark,ac/dc,rock,track,2020,65,12,1,185133,False
la vuelta,la maravillosa orquesta del alcohol,rock,track,2020,43,10,1,182530,False
abajo,arde bogota,rock,track,2020,41,1,1,168478,False
who's ready for tomorrow,rat boy,rock,track,2020,70,9,1,116161,False
quiero casarme contigo,arde bogota,rock,track,2020,41,5,1,178643,False
paco y carmela,ginebras,rock,track,2020,41,9,1,186466,False
reina (feat. rozalen),miss caffeina,rock,track,2020,41,1,1,199160,False
una noche de amor desesperada,triana,rock,track,2020,42,1,1,293282,False
a la deriva,txarango,rock,track,2020,41,16,1,221933,False
... y vuelo,vanesa martin,rock,track,2020,41,1,1,232715,False
born for this,the score,rock,track,2020,69,15,1,237375,False
la mentira (feat. joaquin sabina),dani martin,rock,track,2020,41,14,1,177240,False
more than a woman,bee gees,rock,track,2020,71,25,1,196213,False
en tus planes,david bisbal,rock,track,2020,45,13,1,172146,False
bendita vida,txarango,rock,track,2020,41,16,1,235733,False
la buena sombra,izal,rock,track,2020,41,1,1,227297,False
lost in yesterday,tame impala,rock,track,2020,71,12,1,249586,False
black catcher,vk blanka,rock,track,2020,66,1,1,195000,False
why are sundays so depressing,the strokes,rock,track,2020,68,9,1,275666,False
con la frente marchita,amaral,rock,track,2020,41,29,1,298707,False
the twist,chubby checker,rock,track,2020,64,21,1,155040,False
eguzkiaren argia,rotten xiii,rock,track,2020,40,1,1,246673,False
black catcher,vk blanka,rock,track,2020,65,11,1,196946,False
"ay, amor",valeria castro,rock,track,2020,41,1,1,208320,False
demon fire,ac/dc,rock,track,2020,61,12,1,210360,False
una presa que atacar,sienna,rock,track,2020,40,10,1,240280,True
parents,yungblud,rock,track,2020,69,14,1,171880,True
nunca debiste cruzar el mississippi,leiva,rock,track,2020,41,1,1,176278,False
stronger,the score,rock,track,2020,65,15,1,190048,False
brooklyn bridge to chorus,the strokes,rock,track,2020,66,9,1,235946,False
la declaracion,el zar,rock,track,2020,65,1,1,277573,False
she's a rainbow,the rolling stones,rock,track,2020,64,3,1,253720,False
los huesos,dani martin,rock,track,2020,41,1,1,187706,False
mi estrella blanca,fondo flamenco,rock,track,2020,44,1,1,237293,False
"night fever - from ""saturday night fever"" soundtrack",bee gees,rock,track,2020,66,25,1,212800,False
m.,anıl emre daldal,rock,track,2020,75,1,1,223750,False
how deep is your love,bee gees,rock,track,2020,64,25,1,241093,False
1x1 (feat. nova twins),bring me the horizon,rock,track,2020,68,9,1,209598,True
"night fever - from ""saturday night fever"" soundtrack",bee gees,rock,track,2020,66,25,1,212800,False
salve del ole ole,la hungara,rock,track,2020,39,1,1,231431,False
la huella,vanesa martin,rock,track,2020,40,12,1,241276,False
m.,anıl emre daldal,rock,track,2020,75,1,1,223750,False
how deep is your love,bee gees,rock,track,2020,64,25,1,241093,False
1x1 (feat. nova twins),bring me the horizon,rock,track,2020,68,9,1,209598,True
teardrops,bring me the horizon,rock,track,2020,69,9,1,215003,True
bad decisions,the strokes,rock,track,2020,64,9,1,293360,False
parasite eve,bring me the horizon,rock,track,2020,68,9,1,291812,True
cortocircuitos,mr. kilombo,rock,track,2020,41,10,1,245045,False
ポラリス,blue encount,rock,track,2020,65,11,1,224213,False
level of concern,twenty one pilots,rock,track,2020,66,1,1,220051,False
sympathy for the devil,guns n' roses,rock,track,2020,58,15,1,455560,False
autonomia per principiants,maria jaume,rock,track,2020,37,10,1,124795,False
don't let me down,milky chance,rock,track,2020,58,1,1,200391,False
stargazing,the neighbourhood,rock,track,2020,71,15,1,217026,False
breathe deeper,tame impala,rock,track,2020,70,12,1,372866,False
last resort - 2020,papa roach,rock,track,2020,62,19,1,202400,True
kick you when you're down,ac/dc,rock,track,2020,55,12,1,190333,False
black creek,brent cobb,rock,track,2020,74,10,1,212453,False
obey (with yungblud),bring me the horizon,rock,track,2020,65,9,1,220538,True
hoy,gloria estefan,rock,track,2020,49,18,1,214266,False
i'll see you in my dreams,bruce springsteen,rock,track,2020,52,12,1,209306,False
monsters (feat. blackbear),all time low,rock,track,2020,71,15,1,174067,True
heartless madness,dynazty,rock,track,2020,63,13,1,239866,False
letter to you,bruce springsteen,rock,track,2020,52,12,1,295493,False
mr. crowley,ozzy osbourne,rock,track,2020,66,19,1,302647,False
good morning world!,burnout syndromes,rock,track,2020,60,12,1,249480,False
eternal summer,the strokes,rock,track,2020,62,9,1,375320,False
at the door,the strokes,rock,track,2020,61,9,1,310373,False
why,dominic fike,rock,track,2020,71,14,1,139906,True
boku no sensou - tv size,shinsei kamattechan,rock,track,2020,59,1,1,90960,False
funnel of love,wanda jackson,rock,track,2020,58,20,1,128426,False
you?,two feet,rock,track,2020,61,13,1,169066,False
can't help falling in love,elvis presley,rock,track,2020,57,50,2,182360,False
lost the game,two feet,rock,track,2020,61,13,1,171733,True
roll me up and smoke me when i die - live,willie nelson,rock,track,2020,64,24,1,134266,False
